date,"raw",amount,type,id,rdate,vdate,"label"
2022-09-15,"Ass. Viticulteurs d'Alsace Fa 2022083100776 AVA",390,income,qonto24emepro,2022-09-15,2022-09-15,"Ass. Viticulteurs d'Alsace Fa 2022083100776 AVA"
2022-09-14,"AMZN Mktp FR*I998O0ST5",-29.99,card,qonto24emepro,2022-09-14,2022-09-14,"AMZN Mktp FR*I998O0ST5"
2022-09-12,"S.C.O.P. SILLAGE EXPERTS Prelevement echeance aout 2022",-540,direct_debit,qonto24emepro,2022-09-12,2022-09-12,"S.C.O.P. SILLAGE EXPERTS Prelevement echeance aout 2022"
2022-09-12,"LA MANUFACTURE AGENCY SAS FACTURE 2022063000738",5700,income,qonto24emepro,2022-09-12,2022-09-12,"LA MANUFACTURE AGENCY SAS FACTURE 2022063000738"
2022-09-12,"FACTURE SGT22060640001990 DONT TVA 1.41EUR",-24.9,400340,creditmutuel24emepro,2022-09-12,2022-09-12,"FACTURE SGT22060640001990 DONT TVA 1.41EUR"
2022-09-09,"Online SAS DEDIBOX 4517661",-772.46,direct_debit,qonto24emepro,2022-09-09,2022-09-09,"Online SAS DEDIBOX 4517661"
2022-09-09,"AFUP",-30,card,qonto24emepro,2022-09-09,2022-09-09,"AFUP"
2022-09-09,"AFUP",-190,card,qonto24emepro,2022-09-09,2022-09-09,"AFUP"
2022-09-08,"Alan by Stripe via PPRO Alan by Stripe via PPRO - ALAN SA",-515,direct_debit,qonto24emepro,2022-09-08,2022-09-08,"Alan by Stripe via PPRO Alan by Stripe via PPRO - ALAN SA"
2022-09-07,"AMVM FACT 2022083100777 DU 31.08.202",3120,income,qonto24emepro,2022-09-07,2022-09-07,"AMVM FACT 2022083100777 DU 31.08.202"
2022-09-06,"SCALEWAY",-47.99,card,qonto24emepro,2022-09-06,2022-09-06,"SCALEWAY"
2022-09-06,"SA ROBERTA L'ITALIE A",-111.5,card,qonto24emepro,2022-09-06,2022-09-06,"SA ROBERTA L'ITALIE A"
2022-09-06,"Free Telecom Free HautDebit 1140664499",-39.99,direct_debit,qonto24emepro,2022-09-06,2022-09-06,"Free Telecom Free HautDebit 1140664499"
2022-09-06,"COMITE NAT.INTERPROFESSIONS facture 2022083100774",1632,income,qonto24emepro,2022-09-06,2022-09-06,"COMITE NAT.INTERPROFESSIONS facture 2022083100774"
2022-09-05,"VIR INTERVINS 3023 F/ 20220731 20220731100750 3EME TRI M.",1402.5,0,creditmutuel24emepro,2022-09-05,2022-09-05,"INTERVINS 3023 F/ 20220731 20220731100750 3EME TRI M."
2022-09-05,"A LA FOLIE",-96.5,card,qonto24emepro,2022-09-05,2022-09-05,"A LA FOLIE"
2022-09-05,"A LA FOLIE",-27,card,qonto24emepro,2022-09-05,2022-09-05,"A LA FOLIE"
2022-09-02,"Trainline.SAS",-6.8,card,qonto24emepro,2022-09-02,2022-09-02,"Trainline.SAS"
2022-09-02,"Trainline SAS",-108,card,qonto24emepro,2022-09-02,2022-09-02,"Trainline SAS"
2022-09-02,"SYNDICAT DES VINS IGP D ARDECHE Fact2022073100764",916.2,income,qonto24emepro,2022-09-02,2022-09-02,"SYNDICAT DES VINS IGP D ARDECHE Fact2022073100764"
2022-09-02,"SYNDICAT DES COTES DE PROVENCE 24EME",16446,income,qonto24emepro,2022-09-02,2022-09-02,"SYNDICAT DES COTES DE PROVENCE 24EME"
2022-09-02,"CONSEIL CIVP 100751",4207.5,income,qonto24emepro,2022-09-02,2022-09-02,"CONSEIL CIVP 100751"
2022-09-01,"Tangui MORLIER Facture 2022071101",-6498,transfer,qonto24emepro,2022-09-01,2022-09-01,"Tangui MORLIER Facture 2022071101"
2022-09-01,"SYNDICAT GENERAL DES C.D.R 24 EME REUNION +FORMATION METABASE",2874,income,qonto24emepro,2022-09-01,2022-09-01,"SYNDICAT GENERAL DES C.D.R 24 EME REUNION +FORMATION METABASE"
2022-09-01,"SYNDICAT GENERAL DES C.D.R 24 EME  HEBERGEMENT 3 TRIMESTRE 2022",1620,income,qonto24emepro,2022-09-01,2022-09-01,"SYNDICAT GENERAL DES C.D.R 24 EME  HEBERGEMENT 3 TRIMESTRE 2022"
2022-09-01,"Qonto",-22.8,qonto_fee,qonto24emepro,2022-09-01,2022-09-01,"Qonto"
2022-09-01,"PRLV SEPA CONFEDERATION GENERAL L40172 CO/2022/5811/88",-284,0,creditmutuel24emepro,2022-09-01,2022-09-01,"SEPA CONFEDERATION GENERAL L40172 CO/2022/5811/88"
2022-09-01,"OVH",-13.89,card,qonto24emepro,2022-09-01,2022-09-01,"OVH"
2022-09-01,"LA MANUFACTURE AGENCY SAS FACTURE N.2022073100772",270,income,qonto24emepro,2022-09-01,2022-09-01,"LA MANUFACTURE AGENCY SAS FACTURE N.2022073100772"
2022-09-01,"LA MANUFACTURE AGENCY SAS FACTURE N.2022043000722",270,income,qonto24emepro,2022-09-01,2022-09-01,"LA MANUFACTURE AGENCY SAS FACTURE N.2022043000722"
2022-09-01,"LA MANUFACTURE AGENCY SAS FACTURE N.2022033100688",8340,income,qonto24emepro,2022-09-01,2022-09-01,"LA MANUFACTURE AGENCY SAS FACTURE N.2022033100688"
2022-09-01,"24eme // Vincent LAURENT 08/22",-2729.07,transfer,qonto24emepro,2022-09-01,2022-09-01,"24eme // Vincent LAURENT 08/22"
2022-09-01,"24eme // Jean-Baptiste LE METAYER 08/22",-2394.23,transfer,qonto24emepro,2022-09-01,2022-09-01,"24eme // Jean-Baptiste LE METAYER 08/22"
2022-09-01,"24eme // Honorine MARIE CHRISTY 08/22",-483.51,transfer,qonto24emepro,2022-09-01,2022-09-01,"24eme // Honorine MARIE CHRISTY 08/22"
2022-09-01,"24eme // Gabriel POMA 08/22",-2386.89,transfer,qonto24emepro,2022-09-01,2022-09-01,"24eme // Gabriel POMA 08/22"
2022-08-30,"SYND IGP VITICOLES BDR",710.7,income,qonto24emepro,2022-08-30,2022-08-30,"SYND IGP VITICOLES BDR"
2022-08-30,"CIVA 24EME 2022073100761",1620,income,qonto24emepro,2022-08-30,2022-08-30,"CIVA 24EME 2022073100761"
2022-08-30,"CIVA 24EME 2022073100760",6774,income,qonto24emepro,2022-08-30,2022-08-30,"CIVA 24EME 2022073100760"
2022-08-30,"CIVA 24EME 2022063000742",1950,income,qonto24emepro,2022-08-30,2022-08-30,"CIVA 24EME 2022063000742"
2022-08-29,"SNCF INTERNET",-206,card,qonto24emepro,2022-08-29,2022-08-29,"SNCF INTERNET"
2022-08-29,"KAWA COFFEE",-156.97,card,qonto24emepro,2022-08-29,2022-08-29,"KAWA COFFEE"
2022-08-26,"Tue Net",1980,cheque,qonto24emepro,2022-08-26,2022-08-26,"Tue Net"
2022-08-26,"Fédération dromoise des igp viticoles",715.8,cheque,qonto24emepro,2022-08-26,2022-08-26,"Fédération dromoise des igp viticoles"
2022-08-26,"COTIS ASS PRET 06064 202615 13",-17.4,400120,creditmutuel24emepro,2022-08-26,2022-08-26,"ASS PRET 06064 202615 13"
2022-08-25,"DES VINS IGP DU VAL",825,income,qonto24emepro,2022-08-25,2022-08-25,"DES VINS IGP DU VAL"
2022-08-24,"VIR DES VINS COTES F2021063000555 DU 30/06/2021 PROJET VINSIGP 4 ECHEANCE",3039.48,0,creditmutuel24emepro,2022-08-24,2022-08-24,"DES VINS COTES F2021063000555 DU 30/06/2021 PROJET VINSIGP 4 ECHEANCE"
2022-08-24,"INTER-MED",1047.3,income,qonto24emepro,2022-08-24,2022-08-24,"INTER-MED"
2022-08-24,"ETABLISSEMENTS JULIEN AUROUZE 3 TRIM 2022",1980,income,qonto24emepro,2022-08-24,2022-08-24,"ETABLISSEMENTS JULIEN AUROUZE 3 TRIM 2022"
2022-08-24,"DIRECTION GENERALE DES FINANCES PUBLIQUES TVA1-082022-3310CA3",-3590,direct_debit,qonto24emepro,2022-08-24,2022-08-24,"DIRECTION GENERALE DES FINANCES PUBLIQUES TVA1-082022-3310CA3"
2022-08-24,"DIRECTION GENERALE DES FINANCES PUBLIQUES PASDSN16082022-072022-81072055700034",-557,direct_debit,qonto24emepro,2022-08-24,2022-08-24,"DIRECTION GENERALE DES FINANCES PUBLIQUES PASDSN16082022-072022-81072055700034"
2022-08-23,"AHJUCAF Facture 24eme 2022073100754 - TMA 3e trimestre 2022",3096,income,qonto24emepro,2022-08-23,2022-08-23,"AHJUCAF Facture 24eme 2022073100754 - TMA 3e trimestre 2022"
2022-08-23,"AHJUCAF FACTURE 24eme 2022063000737 - 2eme tranche Refonte graphique JURICAF",2925,income,qonto24emepro,2022-08-23,2022-08-23,"AHJUCAF FACTURE 24eme 2022063000737 - 2eme tranche Refonte graphique JURICAF"
2022-08-17,"URSSAF UR 117000001551966813    JUIL22788617793000170822",-4540,direct_debit,qonto24emepro,2022-08-17,2022-08-17,"URSSAF UR 117000001551966813    JUIL22788617793000170822"
2022-08-17,"ONLINE",-7.19,card,qonto24emepro,2022-08-17,2022-08-17,"ONLINE"
2022-08-17,"ONLINE",-31.18,card,qonto24emepro,2022-08-17,2022-08-17,"ONLINE"
2022-08-17,"BUREAU INTERPROFESSION BIVC 2022073100752",4620,income,qonto24emepro,2022-08-17,2022-08-17,"BUREAU INTERPROFESSION BIVC 2022073100752"
2022-08-17,"Ass. Viticulteurs d'Alsace Fa 2022063000743+2022073100762 AVA",3180,income,qonto24emepro,2022-08-17,2022-08-17,"Ass. Viticulteurs d'Alsace Fa 2022063000743+2022073100762 AVA"
2022-08-15,"Sysnove Paiement facture Sysnove 4748",-477.6,direct_debit,qonto24emepro,2022-08-15,2022-08-15,"Sysnove Paiement facture Sysnove 4748"
2022-08-10,"PLATEAU URBAIN 2022063000736",10200,income,qonto24emepro,2022-08-10,2022-08-10,"PLATEAU URBAIN 2022063000736"
2022-08-10,"FACTURE SGT22060640001760 DONT TVA 1.41EUR",-24.9,400340,creditmutuel24emepro,2022-08-10,2022-08-10,"FACTURE SGT22060640001760 DONT TVA 1.41EUR"
2022-08-10,"Alan Alan by Stripe via PPRO - ALAN SA",-515,direct_debit,qonto24emepro,2022-08-10,2022-08-10,"Alan Alan by Stripe via PPRO - ALAN SA"
2022-08-09,"Online SAS DEDIBOX 4494768",-772.46,direct_debit,qonto24emepro,2022-08-09,2022-08-09,"Online SAS DEDIBOX 4494768"
2022-08-09,"COMITE NAT.INTERPROFESSIONS FACTURE MAI JUIN JUILLET",4896,income,qonto24emepro,2022-08-09,2022-08-09,"COMITE NAT.INTERPROFESSIONS FACTURE MAI JUIN JUILLET"
2022-08-08,"SYND IGP VITICOLES BDR import donnees hebergement 3 / 4T21partage adhrents                   TMA 4T21",5953.2,income,qonto24emepro,2022-08-08,2022-08-08,"SYND IGP VITICOLES BDR import donnees hebergement 3 / 4T21partage adhrents                   TMA 4T21"
2022-08-08,"INTERLOIRE 24eme Conseils mai 2022",132,income,qonto24emepro,2022-08-08,2022-08-08,"INTERLOIRE 24eme Conseils mai 2022"
2022-08-08,"BUREAU INTERPROFESSION BIVC 2022043000702",4620,income,qonto24emepro,2022-08-08,2022-08-08,"BUREAU INTERPROFESSION BIVC 2022043000702"
2022-08-08,"AMVM FACT 2022063000744                 FACT 2022073100771",1920,income,qonto24emepro,2022-08-08,2022-08-08,"AMVM FACT 2022063000744                 FACT 2022073100771"
2022-08-05,"Free Telecom Free HautDebit 1133680798",-39.99,direct_debit,qonto24emepro,2022-08-05,2022-08-05,"Free Telecom Free HautDebit 1133680798"
2022-08-05,"DES VIGNERONS DU VAR",869.4,income,qonto24emepro,2022-08-05,2022-08-05,"DES VIGNERONS DU VAR"
2022-08-05,"24eme // Jean-Baptiste LE METAYER NDF 08/22",-225.75,transfer,qonto24emepro,2022-08-05,2022-08-05,"24eme // Jean-Baptiste LE METAYER NDF 08/22"
2022-08-03,"Tangui MORLIER Facture 2022060801",-8892,transfer,qonto24emepro,2022-08-03,2022-08-03,"Tangui MORLIER Facture 2022060801"
2022-08-03,"SCALEWAY",-47.99,card,qonto24emepro,2022-08-03,2022-08-03,"SCALEWAY"
2022-08-03,"24eme // Vincent LAURENT Salaire 07/22",-2662.97,transfer,qonto24emepro,2022-08-03,2022-08-03,"24eme // Vincent LAURENT Salaire 07/22"
2022-08-03,"24eme // Jean-Baptiste LE METAYER Salaire 07/22",-2618.07,transfer,qonto24emepro,2022-08-03,2022-08-03,"24eme // Jean-Baptiste LE METAYER Salaire 07/22"
2022-08-03,"24eme // Gabriel POMA Salaire 07/22",-2386.89,transfer,qonto24emepro,2022-08-03,2022-08-03,"24eme // Gabriel POMA Salaire 07/22"
2022-08-02,"LA POSTE L751880",-5.75,card,qonto24emepro,2022-08-02,2022-08-02,"LA POSTE L751880"
2022-08-01,"S.C.O.P. SILLAGE EXPERTS Prelevement echeance juil 2022",-540,direct_debit,qonto24emepro,2022-08-01,2022-08-01,"S.C.O.P. SILLAGE EXPERTS Prelevement echeance juil 2022"
2022-08-01,"Qonto",-22.8,qonto_fee,qonto24emepro,2022-08-01,2022-08-01,"Qonto"
2022-08-01,"OVH",-13.71,card,qonto24emepro,2022-08-01,2022-08-01,"OVH"
2022-08-01,"AMA MALAKOFF MEDERIC  204989570001      A3M COTI DSN",-495.14,direct_debit,qonto24emepro,2022-08-01,2022-08-01,"AMA MALAKOFF MEDERIC  204989570001      A3M COTI DSN"
2022-07-29,"LA PISCINE",-138.9,card,qonto24emepro,2022-07-29,2022-07-29,"LA PISCINE"
2022-07-26,"COTIS ASS PRET 06064 202615 13",-17.4,400120,creditmutuel24emepro,2022-07-26,2022-07-26,"ASS PRET 06064 202615 13"
2022-07-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202202T - SIRET 81072055700034 -AG033000013890911",-1280.32,direct_debit,qonto24emepro,2022-07-25,2022-07-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202202T - SIRET 81072055700034 -AG033000013890911"
2022-07-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202202T - SIRET 81072055700034 -AG033000013890910",-1090.38,direct_debit,qonto24emepro,2022-07-25,2022-07-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202202T - SIRET 81072055700034 -AG033000013890910"
2022-07-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202202T - SIRET 81072055700034 -AG033000013890909",-1026.08,direct_debit,qonto24emepro,2022-07-25,2022-07-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202202T - SIRET 81072055700034 -AG033000013890909"
2022-07-25,"DIRECTION GENERALE DES FINANCES PUBLIQUES TVA1-072022-3310CA3",-336,direct_debit,qonto24emepro,2022-07-25,2022-07-25,"DIRECTION GENERALE DES FINANCES PUBLIQUES TVA1-072022-3310CA3"
2022-07-25,"24eme // Jean-Baptiste LE METAYER NDF 07/22",-650.32,transfer,qonto24emepro,2022-07-25,2022-07-25,"24eme // Jean-Baptiste LE METAYER NDF 07/22"
2022-07-21,"DIRECTION GENERALE DES FINANCES PUBLIQUES PASDSN15072022-062022-81072055700034",-622,direct_debit,qonto24emepro,2022-07-21,2022-07-21,"DIRECTION GENERALE DES FINANCES PUBLIQUES PASDSN15072022-062022-81072055700034"
2022-07-20,"PRLV SEPA CONFEDERATION GENERAL CO/2022/5812",-284,0,creditmutuel24emepro,2022-07-20,2022-07-20,"SEPA CONFEDERATION GENERAL CO/2022/5812"
2022-07-18,"URSSAF UR 117000001551966813    JUIN22788617793000180722",-5039,direct_debit,qonto24emepro,2022-07-18,2022-07-18,"URSSAF UR 117000001551966813    JUIN22788617793000180722"
2022-07-18,"SOCIETE EDENKIA SOCIETE EDENKIA/REF00000000000000000000000000057979/0077027325",-39.05,direct_debit,qonto24emepro,2022-07-18,2022-07-18,"SOCIETE EDENKIA SOCIETE EDENKIA/REF00000000000000000000000000057979/0077027325"
2022-07-18,"Mle BERTHAUT CELINE VIR DE MLE BERTHAUT CELINE",600,income,qonto24emepro,2022-07-18,2022-07-18,"Mle BERTHAUT CELINE VIR DE MLE BERTHAUT CELINE"
2022-07-18,"KUTI KUTI LOYER KUTI JUIL/AOU/SEPT22",2790,income,qonto24emepro,2022-07-18,2022-07-18,"KUTI KUTI LOYER KUTI JUIL/AOU/SEPT22"
2022-07-15,"Sysnove Paiement facture Sysnove 4616",-477.6,direct_debit,qonto24emepro,2022-07-15,2022-07-15,"Sysnove Paiement facture Sysnove 4616"
2022-07-15,"PRLV SEPA COPREGIF PRL T3 ABONNEMENT SERVICE CONSE",-234,0,creditmutuel24emepro,2022-07-15,2022-07-15,"SEPA COPREGIF PRL T3 ABONNEMENT SERVICE CONSE"
2022-07-15,"LA PORTENA",-83,card,qonto24emepro,2022-07-15,2022-07-15,"LA PORTENA"
2022-07-15,"INTER RHONE",5610,cheque,qonto24emepro,2022-07-15,2022-07-15,"INTER RHONE"
2022-07-14,"MARCOPOLETTE facture 2022063000732",2880,income,qonto24emepro,2022-07-14,2022-07-14,"MARCOPOLETTE facture 2022063000732"
2022-07-13,"Trainline.SAS",-238.6,card,qonto24emepro,2022-07-13,2022-07-13,"Trainline.SAS"
2022-07-13,"SOLAR BROTHER F2022063000731 24EME SOLARBROT",5400,income,qonto24emepro,2022-07-13,2022-07-13,"SOLAR BROTHER F2022063000731 24EME SOLARBROT"
2022-07-12,"PAIEMENT CB 1107 PARIS BRASSERIE DUBILL CARTE 95490566",-45,400810,creditmutuel24emepro,2022-07-12,2022-07-12,"PARIS BRASSERIE DUBILL"
2022-07-12,"Online SAS DEDIBOX 4472079",-772.46,direct_debit,qonto24emepro,2022-07-12,2022-07-12,"Online SAS DEDIBOX 4472079"
2022-07-12,"HOBA",-59,card,qonto24emepro,2022-07-12,2022-07-12,"HOBA"
2022-07-12,"HOBA",-26,card,qonto24emepro,2022-07-12,2022-07-12,"HOBA"
2022-07-12,"HOBA",-22,card,qonto24emepro,2022-07-12,2022-07-12,"HOBA"
2022-07-12,"HOBA",-19,card,qonto24emepro,2022-07-12,2022-07-12,"HOBA"
2022-07-11,"RIVP Banque 58 Pr l vement RIVP - Intitule : 472363 - RUM:RUIC00472363O00056429",-23673.54,direct_debit,qonto24emepro,2022-07-11,2022-07-11,"RIVP Banque 58 Pr l vement RIVP - Intitule : 472363 - RUM:RUIC00472363O00056429"
2022-07-11,"FACTURE SGT22060640001523 DONT TVA 1.41EUR",-24.9,400340,creditmutuel24emepro,2022-07-11,2022-07-11,"FACTURE SGT22060640001523 DONT TVA 1.41EUR"
2022-07-11,"CONSEIL CIVP 701",4207.5,income,qonto24emepro,2022-07-11,2022-07-11,"CONSEIL CIVP 701"
2022-07-08,"SYNDICAT DES VINS DE VAUCLUSE",948.9,cheque,qonto24emepro,2022-07-08,2022-07-08,"SYNDICAT DES VINS DE VAUCLUSE"
2022-07-08,"Alan ALAN SA by Stripe via PPRO - ALAN SA",-515,direct_debit,qonto24emepro,2022-07-08,2022-07-08,"Alan ALAN SA by Stripe via PPRO - ALAN SA"
2022-07-07,"VIR REEQUILIBRAGE INTERNE",-18000,0,creditmutuel24emepro,2022-07-07,2022-07-07,"REEQUILIBRAGE INTERNE"
2022-07-07,"24EME REEQUILIBRAGE INTERNE",18000,income,qonto24emepro,2022-07-07,2022-07-07,"24EME REEQUILIBRAGE INTERNE"
2022-07-06,"SCALEWAY",-47.99,card,qonto24emepro,2022-07-06,2022-07-06,"SCALEWAY"
2022-07-06,"Free Telecom Free HautDebit 1126632392",-39.99,direct_debit,qonto24emepro,2022-07-06,2022-07-06,"Free Telecom Free HautDebit 1126632392"
2022-07-04,"Tangui MORLIER Facture 2022050301",-6156,transfer,qonto24emepro,2022-07-04,2022-07-04,"Tangui MORLIER Facture 2022050301"
2022-07-04,"KAWA COFFEE",-141.37,card,qonto24emepro,2022-07-04,2022-07-04,"KAWA COFFEE"
2022-07-04,"INTERETS/FRAIS",-13.08,400340,creditmutuel24emepro,2022-07-04,2022-07-04,"INTERETS/FRAIS"
